anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
1996,6,VOA,Vintage Oil Argentina Inc.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,BLO,BLOQUE 127,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,BLO,BLOQUE 127,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,BLO,BLOQUE 127,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,208.8540,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,BLO,BLOQUE 127,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,58472.5000,"",1996-06-30
1996,6,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,32528.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,499.2000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,35221.2220,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,2313.0320,"",1996-06-30
1996,6,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,2460.0850,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,118099.6290,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,9919.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,40530.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,1045302.7000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,1705.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,242.4780,"",1996-06-30
1996,6,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,554.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,762.3000,"",1996-06-30
1996,6,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,8248.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,21.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EYA,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,2999.9870,"",1996-06-30
1996,6,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,40.5750,"",1996-06-30
1996,6,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1844.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,36.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRLS,,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,140.8000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,665.0660,"",1996-06-30
1996,6,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRLS,,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,54.5100,"",1996-06-30
1996,6,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EYA,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EYA,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EYA,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,15.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,2250.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,1334.2900,"",1996-06-30
1996,6,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,19390.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,276.4000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,448.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,12003.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRLS,,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1116.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3568.5750,"",1996-06-30
1996,6,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRLS,,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,7426.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,7,AAO,Amoco Argentina Oil S.A.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,7.1000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,10702.8720,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,1226.3278,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,19027.3280,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,2180.1382,"",1996-07-31
1996,7,AAO,Amoco Argentina Oil S.A.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,283.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,959.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-07-31
1996,7,AEC,A.E.C. Argentina S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AJA,Ajax S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,107.2000,"",1996-07-31
1996,7,AJA,Ajax S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-07-31
1996,7,AJA,Ajax S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-07-31
1996,7,AJA,Ajax S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-07-31
